"","energyDateTime","year","month","day","hour","amount"
"480",2013-03-05 00:00:00,2013,3,5,23,NA
"481",2013-03-06 00:00:00,2013,3,6,0,NA
"482",2013-03-06 00:00:00,2013,3,6,0,NA
"483",2013-03-06 00:00:00,2013,3,6,0,NA
"484",2013-03-06 00:00:00,2013,3,6,0,NA
"485",2013-03-06 00:00:00,2013,3,6,1,NA
"486",2013-03-06 00:00:00,2013,3,6,1,NA
"487",2013-03-06 00:00:00,2013,3,6,1,NA
"488",2013-03-06 00:00:00,2013,3,6,1,NA
"489",2013-03-06 00:00:00,2013,3,6,2,NA
"490",2013-03-06 00:00:00,2013,3,6,2,NA
"491",2013-03-06 00:00:00,2013,3,6,2,NA
"492",2013-03-06 00:00:00,2013,3,6,2,NA
"493",2013-03-06 00:00:00,2013,3,6,3,NA
"494",2013-03-06 00:00:00,2013,3,6,3,NA
"495",2013-03-06 00:00:00,2013,3,6,3,NA
"496",2013-03-06 00:00:00,2013,3,6,3,NA
"497",2013-03-06 00:00:00,2013,3,6,4,NA
"498",2013-03-06 00:00:00,2013,3,6,4,NA
"499",2013-03-06 00:00:00,2013,3,6,4,NA
"500",2013-03-06 00:00:00,2013,3,6,4,NA
"501",2013-03-06 00:00:00,2013,3,6,5,NA
"502",2013-03-06 00:00:00,2013,3,6,5,NA
"503",2013-03-06 00:00:00,2013,3,6,5,NA
"504",2013-03-06 00:00:00,2013,3,6,5,0
"505",2013-03-06 00:00:00,2013,3,6,6,0
"506",2013-03-06 00:00:00,2013,3,6,6,32.274273
"507",2013-03-06 00:00:00,2013,3,6,6,56.234455
"508",2013-03-06 00:00:00,2013,3,6,6,251.51984
"509",2013-03-06 00:00:00,2013,3,6,7,312.48016
"510",2013-03-06 00:00:00,2013,3,6,7,505.67325
"511",2013-03-06 00:00:00,2013,3,6,7,728.02277
"512",2013-03-06 00:00:00,2013,3,6,7,698.1978
"513",2013-03-06 00:00:00,2013,3,6,8,796.4908
"514",2013-03-06 00:00:00,2013,3,6,8,1114.0957
"515",2013-03-06 00:00:00,2013,3,6,8,825.7537
"516",2013-03-06 00:00:00,2013,3,6,8,1286.5667
"517",2013-03-06 00:00:00,2013,3,6,9,798.9511
"518",2013-03-06 00:00:00,2013,3,6,9,1372.7617
"519",2013-03-06 00:00:00,2013,3,6,9,1286.9055
"520",2013-03-06 00:00:00,2013,3,6,9,1148.4309
"521",2013-03-06 00:00:00,2013,3,6,10,1685.7388
"522",2013-03-06 00:00:00,2013,3,6,10,2021.7954
"523",2013-03-06 00:00:00,2013,3,6,10,2162.2024
"524",2013-03-06 00:00:00,2013,3,6,10,1688.7292
"525",2013-03-06 00:00:00,2013,3,6,11,2161.6602
"526",2013-03-06 00:00:00,2013,3,6,11,2163.161
"527",2013-03-06 00:00:00,2013,3,6,11,1770.4292
"528",2013-03-06 00:00:00,2013,3,6,11,2206.2017
"529",2013-03-06 00:00:00,2013,3,6,12,2175.9714
"530",2013-03-06 00:00:00,2013,3,6,12,2138.4993
"531",2013-03-06 00:00:00,2013,3,6,12,2041.9065
"532",2013-03-06 00:00:00,2013,3,6,12,2017.9993
"533",2013-03-06 00:00:00,2013,3,6,13,2041.2146
"534",2013-03-06 00:00:00,2013,3,6,13,1974.2203
"535",2013-03-06 00:00:00,2013,3,6,13,1909.4188
"536",2013-03-06 00:00:00,2013,3,6,13,1846.0818
"537",2013-03-06 00:00:00,2013,3,6,14,1738.6722
"538",2013-03-06 00:00:00,2013,3,6,14,1643.3489
"539",2013-03-06 00:00:00,2013,3,6,14,1535.9834
"540",2013-03-06 00:00:00,2013,3,6,14,1425.3751
"541",2013-03-06 00:00:00,2013,3,6,15,1305.9032
"542",2013-03-06 00:00:00,2013,3,6,15,1195.0736
"543",2013-03-06 00:00:00,2013,3,6,15,1097.2799
"544",2013-03-06 00:00:00,2013,3,6,15,1002.8177
"545",2013-03-06 00:00:00,2013,3,6,16,867.2077
"546",2013-03-06 00:00:00,2013,3,6,16,702.3232
"547",2013-03-06 00:00:00,2013,3,6,16,585.6073
"548",2013-03-06 00:00:00,2013,3,6,16,465.729
"549",2013-03-06 00:00:00,2013,3,6,17,323.45218
"550",2013-03-06 00:00:00,2013,3,6,17,165.4679
"551",2013-03-06 00:00:00,2013,3,6,17,6.280586
"552",2013-03-06 00:00:00,2013,3,6,17,0
"553",2013-03-06 00:00:00,2013,3,6,18,NA
"554",2013-03-06 00:00:00,2013,3,6,18,NA
"555",2013-03-06 00:00:00,2013,3,6,18,NA
"556",2013-03-06 00:00:00,2013,3,6,18,NA
"557",2013-03-06 00:00:00,2013,3,6,19,NA
"558",2013-03-06 00:00:00,2013,3,6,19,NA
"559",2013-03-06 00:00:00,2013,3,6,19,NA
"560",2013-03-06 00:00:00,2013,3,6,19,NA
"561",2013-03-06 00:00:00,2013,3,6,20,NA
"562",2013-03-06 00:00:00,2013,3,6,20,NA
"563",2013-03-06 00:00:00,2013,3,6,20,NA
"564",2013-03-06 00:00:00,2013,3,6,20,NA
"565",2013-03-06 00:00:00,2013,3,6,21,NA
"566",2013-03-06 00:00:00,2013,3,6,21,NA
"567",2013-03-06 00:00:00,2013,3,6,21,NA
"568",2013-03-06 00:00:00,2013,3,6,21,NA
"569",2013-03-06 00:00:00,2013,3,6,22,NA
"570",2013-03-06 00:00:00,2013,3,6,22,NA
"571",2013-03-06 00:00:00,2013,3,6,22,NA
"572",2013-03-06 00:00:00,2013,3,6,22,NA
"573",2013-03-06 00:00:00,2013,3,6,23,NA
"574",2013-03-06 00:00:00,2013,3,6,23,NA
"575",2013-03-06 00:00:00,2013,3,6,23,NA
"576",2013-03-06 00:00:00,2013,3,6,23,NA
"577",2013-03-07 00:00:00,2013,3,7,0,NA
"578",2013-03-07 00:00:00,2013,3,7,0,NA
"579",2013-03-07 00:00:00,2013,3,7,0,NA
"580",2013-03-07 00:00:00,2013,3,7,0,NA
"581",2013-03-07 00:00:00,2013,3,7,1,NA
"582",2013-03-07 00:00:00,2013,3,7,1,NA
"583",2013-03-07 00:00:00,2013,3,7,1,NA
"584",2013-03-07 00:00:00,2013,3,7,1,NA
"585",2013-03-07 00:00:00,2013,3,7,2,NA
"586",2013-03-07 00:00:00,2013,3,7,2,NA
"587",2013-03-07 00:00:00,2013,3,7,2,NA
"588",2013-03-07 00:00:00,2013,3,7,2,NA
"589",2013-03-07 00:00:00,2013,3,7,3,NA
"590",2013-03-07 00:00:00,2013,3,7,3,NA
"591",2013-03-07 00:00:00,2013,3,7,3,NA
"592",2013-03-07 00:00:00,2013,3,7,3,NA
"593",2013-03-07 00:00:00,2013,3,7,4,NA
"594",2013-03-07 00:00:00,2013,3,7,4,NA
"595",2013-03-07 00:00:00,2013,3,7,4,NA
"596",2013-03-07 00:00:00,2013,3,7,4,NA
"597",2013-03-07 00:00:00,2013,3,7,5,NA
"598",2013-03-07 00:00:00,2013,3,7,5,NA
"599",2013-03-07 00:00:00,2013,3,7,5,NA
"600",2013-03-07 00:00:00,2013,3,7,5,0
"601",2013-03-07 00:00:00,2013,3,7,6,0.021546312
"602",2013-03-07 00:00:00,2013,3,7,6,32.42943
"603",2013-03-07 00:00:00,2013,3,7,6,139.0046
"604",2013-03-07 00:00:00,2013,3,7,6,301.63562
"605",2013-03-07 00:00:00,2013,3,7,7,424.82562
"606",2013-03-07 00:00:00,2013,3,7,7,539.91077
"607",2013-03-07 00:00:00,2013,3,7,7,729.2336
"608",2013-03-07 00:00:00,2013,3,7,7,857.1481
"609",2013-03-07 00:00:00,2013,3,7,8,1007.59753
"610",2013-03-07 00:00:00,2013,3,7,8,1174.4937
"611",2013-03-07 00:00:00,2013,3,7,8,1312.9618
"612",2013-03-07 00:00:00,2013,3,7,8,1493.6941
"613",2013-03-07 00:00:00,2013,3,7,9,1607.0233
"614",2013-03-07 00:00:00,2013,3,7,9,1711.7322
"615",2013-03-07 00:00:00,2013,3,7,9,1791.7976
"616",2013-03-07 00:00:00,2013,3,7,9,1870.5746
"617",2013-03-07 00:00:00,2013,3,7,10,1935.704
"618",2013-03-07 00:00:00,2013,3,7,10,2000.0306
"619",2013-03-07 00:00:00,2013,3,7,10,2064.812
"620",2013-03-07 00:00:00,2013,3,7,10,2109.631
"621",2013-03-07 00:00:00,2013,3,7,11,2153.0842
"622",2013-03-07 00:00:00,2013,3,7,11,2189.233
"623",2013-03-07 00:00:00,2013,3,7,11,2200.0398
"624",2013-03-07 00:00:00,2013,3,7,11,2125.2783
"625",2013-03-07 00:00:00,2013,3,7,12,2107.4946
"626",2013-03-07 00:00:00,2013,3,7,12,2126.459
"627",2013-03-07 00:00:00,2013,3,7,12,2189.3574
"628",2013-03-07 00:00:00,2013,3,7,12,1132.6863
"629",2013-03-07 00:00:00,2013,3,7,13,1608.9807
"630",2013-03-07 00:00:00,2013,3,7,13,2135.8982
"631",2013-03-07 00:00:00,2013,3,7,13,1779.9968
"632",2013-03-07 00:00:00,2013,3,7,13,1387.7358
"633",2013-03-07 00:00:00,2013,3,7,14,1759.2561
"634",2013-03-07 00:00:00,2013,3,7,14,1810.1123
"635",2013-03-07 00:00:00,2013,3,7,14,1453.5392
"636",2013-03-07 00:00:00,2013,3,7,14,1460.6447
"637",2013-03-07 00:00:00,2013,3,7,15,1305.9314
"638",2013-03-07 00:00:00,2013,3,7,15,1193.9873
"639",2013-03-07 00:00:00,2013,3,7,15,977.5666
"640",2013-03-07 00:00:00,2013,3,7,15,937.5736
"641",2013-03-07 00:00:00,2013,3,7,16,874.6068
"642",2013-03-07 00:00:00,2013,3,7,16,461.48026
"643",2013-03-07 00:00:00,2013,3,7,16,512.1474
"644",2013-03-07 00:00:00,2013,3,7,16,192.5939
"645",2013-03-07 00:00:00,2013,3,7,17,72.52648
"646",2013-03-07 00:00:00,2013,3,7,17,36.750076
"647",2013-03-07 00:00:00,2013,3,7,17,0.21324219
"648",2013-03-07 00:00:00,2013,3,7,17,0
"649",2013-03-07 00:00:00,2013,3,7,18,NA
"650",2013-03-07 00:00:00,2013,3,7,18,NA
"651",2013-03-07 00:00:00,2013,3,7,18,NA
"652",2013-03-07 00:00:00,2013,3,7,18,NA
"653",2013-03-07 00:00:00,2013,3,7,19,NA
"654",2013-03-07 00:00:00,2013,3,7,19,NA
"655",2013-03-07 00:00:00,2013,3,7,19,NA
"656",2013-03-07 00:00:00,2013,3,7,19,NA
"657",2013-03-07 00:00:00,2013,3,7,20,NA
"658",2013-03-07 00:00:00,2013,3,7,20,NA
"659",2013-03-07 00:00:00,2013,3,7,20,NA
"660",2013-03-07 00:00:00,2013,3,7,20,NA
"661",2013-03-07 00:00:00,2013,3,7,21,NA
"662",2013-03-07 00:00:00,2013,3,7,21,NA
"663",2013-03-07 00:00:00,2013,3,7,21,NA
"664",2013-03-07 00:00:00,2013,3,7,21,NA
"665",2013-03-07 00:00:00,2013,3,7,22,NA
"666",2013-03-07 00:00:00,2013,3,7,22,NA
"667",2013-03-07 00:00:00,2013,3,7,22,NA
"668",2013-03-07 00:00:00,2013,3,7,22,NA
"669",2013-03-07 00:00:00,2013,3,7,23,NA
"670",2013-03-07 00:00:00,2013,3,7,23,NA
"671",2013-03-07 00:00:00,2013,3,7,23,NA
"672",2013-03-07 00:00:00,2013,3,7,23,NA
"673",2013-03-08 00:00:00,2013,3,8,0,NA
"674",2013-03-08 00:00:00,2013,3,8,0,NA
"675",2013-03-08 00:00:00,2013,3,8,0,NA
"676",2013-03-08 00:00:00,2013,3,8,0,NA
"677",2013-03-08 00:00:00,2013,3,8,1,NA
"678",2013-03-08 00:00:00,2013,3,8,1,NA
"679",2013-03-08 00:00:00,2013,3,8,1,NA
"680",2013-03-08 00:00:00,2013,3,8,1,NA
"681",2013-03-08 00:00:00,2013,3,8,2,NA
"682",2013-03-08 00:00:00,2013,3,8,2,NA
"683",2013-03-08 00:00:00,2013,3,8,2,NA
"684",2013-03-08 00:00:00,2013,3,8,2,NA
"685",2013-03-08 00:00:00,2013,3,8,3,NA
"686",2013-03-08 00:00:00,2013,3,8,3,NA
"687",2013-03-08 00:00:00,2013,3,8,3,NA
"688",2013-03-08 00:00:00,2013,3,8,3,NA
"689",2013-03-08 00:00:00,2013,3,8,4,NA
"690",2013-03-08 00:00:00,2013,3,8,4,NA
"691",2013-03-08 00:00:00,2013,3,8,4,NA
"692",2013-03-08 00:00:00,2013,3,8,4,NA
"693",2013-03-08 00:00:00,2013,3,8,5,NA
"694",2013-03-08 00:00:00,2013,3,8,5,NA
"695",2013-03-08 00:00:00,2013,3,8,5,NA
"696",2013-03-08 00:00:00,2013,3,8,5,0
"697",2013-03-08 00:00:00,2013,3,8,6,12.809876
"698",2013-03-08 00:00:00,2013,3,8,6,125.98653
"699",2013-03-08 00:00:00,2013,3,8,6,220.94357
"700",2013-03-08 00:00:00,2013,3,8,6,348.5999
"701",2013-03-08 00:00:00,2013,3,8,7,492.83527
"702",2013-03-08 00:00:00,2013,3,8,7,491.7947
"703",2013-03-08 00:00:00,2013,3,8,7,710.33527
"704",2013-03-08 00:00:00,2013,3,8,7,852.88525
"705",2013-03-08 00:00:00,2013,3,8,8,823.70654
"706",2013-03-08 00:00:00,2013,3,8,8,1049.1576
"707",2013-03-08 00:00:00,2013,3,8,8,1164.8037
"708",2013-03-08 00:00:00,2013,3,8,8,1319.1201
"709",2013-03-08 00:00:00,2013,3,8,9,1289.7783
"710",2013-03-08 00:00:00,2013,3,8,9,1351.9082
"711",2013-03-08 00:00:00,2013,3,8,9,1450.2169
"712",2013-03-08 00:00:00,2013,3,8,9,1618.4398
"713",2013-03-08 00:00:00,2013,3,8,10,1845.6604
"714",2013-03-08 00:00:00,2013,3,8,10,1720.3545
"715",2013-03-08 00:00:00,2013,3,8,10,1897.4028
"716",2013-03-08 00:00:00,2013,3,8,10,1821.7219
"717",2013-03-08 00:00:00,2013,3,8,11,1979.5193
"718",2013-03-08 00:00:00,2013,3,8,11,2037.2856
"719",2013-03-08 00:00:00,2013,3,8,11,1849.025
"720",2013-03-08 00:00:00,2013,3,8,11,2333.3062
"721",2013-03-08 00:00:00,2013,3,8,12,2188.766
"722",2013-03-08 00:00:00,2013,3,8,12,1988.2239
"723",2013-03-08 00:00:00,2013,3,8,12,1510.7444
"724",2013-03-08 00:00:00,2013,3,8,12,1333.9949
"725",2013-03-08 00:00:00,2013,3,8,13,1591.2977
"726",2013-03-08 00:00:00,2013,3,8,13,1448.4053
"727",2013-03-08 00:00:00,2013,3,8,13,1654.4897
"728",2013-03-08 00:00:00,2013,3,8,13,1433.1484
"729",2013-03-08 00:00:00,2013,3,8,14,1503.631
"730",2013-03-08 00:00:00,2013,3,8,14,1426.5178
"731",2013-03-08 00:00:00,2013,3,8,14,831.2462
"732",2013-03-08 00:00:00,2013,3,8,14,944.4295
"733",2013-03-08 00:00:00,2013,3,8,15,633.1764
"734",2013-03-08 00:00:00,2013,3,8,15,505.87082
"735",2013-03-08 00:00:00,2013,3,8,15,443.9984
"736",2013-03-08 00:00:00,2013,3,8,15,415.9148
"737",2013-03-08 00:00:00,2013,3,8,16,388.31805
"738",2013-03-08 00:00:00,2013,3,8,16,228.87325
"739",2013-03-08 00:00:00,2013,3,8,16,604.46515
"740",2013-03-08 00:00:00,2013,3,8,16,422.16724
"741",2013-03-08 00:00:00,2013,3,8,17,268.17017
"742",2013-03-08 00:00:00,2013,3,8,17,127.31363
"743",2013-03-08 00:00:00,2013,3,8,17,16.914532
"744",2013-03-08 00:00:00,2013,3,8,17,0
"745",2013-03-08 00:00:00,2013,3,8,18,NA
"746",2013-03-08 00:00:00,2013,3,8,18,NA
"747",2013-03-08 00:00:00,2013,3,8,18,NA
"748",2013-03-08 00:00:00,2013,3,8,18,NA
"749",2013-03-08 00:00:00,2013,3,8,19,NA
"750",2013-03-08 00:00:00,2013,3,8,19,NA
"751",2013-03-08 00:00:00,2013,3,8,19,NA
"752",2013-03-08 00:00:00,2013,3,8,19,NA
"753",2013-03-08 00:00:00,2013,3,8,20,NA
"754",2013-03-08 00:00:00,2013,3,8,20,NA
"755",2013-03-08 00:00:00,2013,3,8,20,NA
"756",2013-03-08 00:00:00,2013,3,8,20,NA
"757",2013-03-08 00:00:00,2013,3,8,21,NA
"758",2013-03-08 00:00:00,2013,3,8,21,NA
"759",2013-03-08 00:00:00,2013,3,8,21,NA
"760",2013-03-08 00:00:00,2013,3,8,21,NA
"761",2013-03-08 00:00:00,2013,3,8,22,NA
"762",2013-03-08 00:00:00,2013,3,8,22,NA
"763",2013-03-08 00:00:00,2013,3,8,22,NA
"764",2013-03-08 00:00:00,2013,3,8,22,NA
"765",2013-03-08 00:00:00,2013,3,8,23,NA
"766",2013-03-08 00:00:00,2013,3,8,23,NA
"767",2013-03-08 00:00:00,2013,3,8,23,NA
"768",2013-03-08 00:00:00,2013,3,8,23,NA
"769",2013-03-09 00:00:00,2013,3,9,0,NA
"770",2013-03-09 00:00:00,2013,3,9,0,NA
"771",2013-03-09 00:00:00,2013,3,9,0,NA
"772",2013-03-09 00:00:00,2013,3,9,0,NA
"773",2013-03-09 00:00:00,2013,3,9,1,NA
"774",2013-03-09 00:00:00,2013,3,9,1,NA
"775",2013-03-09 00:00:00,2013,3,9,1,NA
"776",2013-03-09 00:00:00,2013,3,9,1,NA
"777",2013-03-09 00:00:00,2013,3,9,2,NA
"778",2013-03-09 00:00:00,2013,3,9,2,NA
"779",2013-03-09 00:00:00,2013,3,9,2,NA
"780",2013-03-09 00:00:00,2013,3,9,2,NA
"781",2013-03-09 00:00:00,2013,3,9,3,NA
"782",2013-03-09 00:00:00,2013,3,9,3,NA
"783",2013-03-09 00:00:00,2013,3,9,3,NA
"784",2013-03-09 00:00:00,2013,3,9,3,NA
"785",2013-03-09 00:00:00,2013,3,9,4,NA
"786",2013-03-09 00:00:00,2013,3,9,4,NA
"787",2013-03-09 00:00:00,2013,3,9,4,NA
"788",2013-03-09 00:00:00,2013,3,9,4,NA
"789",2013-03-09 00:00:00,2013,3,9,5,NA
"790",2013-03-09 00:00:00,2013,3,9,5,NA
"791",2013-03-09 00:00:00,2013,3,9,5,NA
"792",2013-03-09 00:00:00,2013,3,9,5,0
"793",2013-03-09 00:00:00,2013,3,9,6,0.07070849
"794",2013-03-09 00:00:00,2013,3,9,6,30.942257
"795",2013-03-09 00:00:00,2013,3,9,6,92.75659
"796",2013-03-09 00:00:00,2013,3,9,6,199.54536
"797",2013-03-09 00:00:00,2013,3,9,7,236.3849
"798",2013-03-09 00:00:00,2013,3,9,7,316.47598
"799",2013-03-09 00:00:00,2013,3,9,7,434.03638
"800",2013-03-09 00:00:00,2013,3,9,7,625.2754
"801",2013-03-09 00:00:00,2013,3,9,8,861.2919
"802",2013-03-09 00:00:00,2013,3,9,8,1105.3336
"803",2013-03-09 00:00:00,2013,3,9,8,1183.1187
"804",2013-03-09 00:00:00,2013,3,9,8,1324.7988
"805",2013-03-09 00:00:00,2013,3,9,9,1243.7134
"806",2013-03-09 00:00:00,2013,3,9,9,1128.0471
"807",2013-03-09 00:00:00,2013,3,9,9,1564.0933
"808",2013-03-09 00:00:00,2013,3,9,9,1817.8706
"809",2013-03-09 00:00:00,2013,3,9,10,1908.3093
"810",2013-03-09 00:00:00,2013,3,9,10,1967.7909
"811",2013-03-09 00:00:00,2013,3,9,10,1902.0488
"812",2013-03-09 00:00:00,2013,3,9,10,1932.795
"813",2013-03-09 00:00:00,2013,3,9,11,2074.1765
"814",2013-03-09 00:00:00,2013,3,9,11,2026.8187
"815",2013-03-09 00:00:00,2013,3,9,11,2196.638
"816",2013-03-09 00:00:00,2013,3,9,11,1929.5481
"817",2013-03-09 00:00:00,2013,3,9,12,2151.1772
"818",2013-03-09 00:00:00,2013,3,9,12,2151.2576
"819",2013-03-09 00:00:00,2013,3,9,12,2085.8467
"820",2013-03-09 00:00:00,2013,3,9,12,2033.6707
"821",2013-03-09 00:00:00,2013,3,9,13,2006.1704
"822",2013-03-09 00:00:00,2013,3,9,13,1953.4353
"823",2013-03-09 00:00:00,2013,3,9,13,1891.0679
"824",2013-03-09 00:00:00,2013,3,9,13,1812.0718
"825",2013-03-09 00:00:00,2013,3,9,14,1729.6113
"826",2013-03-09 00:00:00,2013,3,9,14,1640.7578
"827",2013-03-09 00:00:00,2013,3,9,14,1541.2261
"828",2013-03-09 00:00:00,2013,3,9,14,1435.7556
"829",2013-03-09 00:00:00,2013,3,9,15,1325.8474
"830",2013-03-09 00:00:00,2013,3,9,15,1219.5763
"831",2013-03-09 00:00:00,2013,3,9,15,1104.8198
"832",2013-03-09 00:00:00,2013,3,9,15,984.2736
"833",2013-03-09 00:00:00,2013,3,9,16,857.69226
"834",2013-03-09 00:00:00,2013,3,9,16,720.9075
"835",2013-03-09 00:00:00,2013,3,9,16,591.1516
"836",2013-03-09 00:00:00,2013,3,9,16,443.16956
"837",2013-03-09 00:00:00,2013,3,9,17,285.6037
"838",2013-03-09 00:00:00,2013,3,9,17,130.08176
"839",2013-03-09 00:00:00,2013,3,9,17,13.281367
"840",2013-03-09 00:00:00,2013,3,9,17,0
"841",2013-03-09 00:00:00,2013,3,9,18,NA
"842",2013-03-09 00:00:00,2013,3,9,18,NA
"843",2013-03-09 00:00:00,2013,3,9,18,NA
"844",2013-03-09 00:00:00,2013,3,9,18,NA
"845",2013-03-09 00:00:00,2013,3,9,19,NA
"846",2013-03-09 00:00:00,2013,3,9,19,NA
"847",2013-03-09 00:00:00,2013,3,9,19,NA
"848",2013-03-09 00:00:00,2013,3,9,19,NA
"849",2013-03-09 00:00:00,2013,3,9,20,NA
"850",2013-03-09 00:00:00,2013,3,9,20,NA
"851",2013-03-09 00:00:00,2013,3,9,20,NA
"852",2013-03-09 00:00:00,2013,3,9,20,NA
"853",2013-03-09 00:00:00,2013,3,9,21,NA
"854",2013-03-09 00:00:00,2013,3,9,21,NA
"855",2013-03-09 00:00:00,2013,3,9,21,NA
"856",2013-03-09 00:00:00,2013,3,9,21,NA
"857",2013-03-09 00:00:00,2013,3,9,22,NA
"858",2013-03-09 00:00:00,2013,3,9,22,NA
"859",2013-03-09 00:00:00,2013,3,9,22,NA
"860",2013-03-09 00:00:00,2013,3,9,22,NA
"861",2013-03-09 00:00:00,2013,3,9,23,NA
"862",2013-03-09 00:00:00,2013,3,9,23,NA
"863",2013-03-09 00:00:00,2013,3,9,23,NA
"864",2013-03-09 00:00:00,2013,3,9,23,NA
"865",2013-03-10 00:00:00,2013,3,10,0,NA
"866",2013-03-10 00:00:00,2013,3,10,0,NA
"867",2013-03-10 00:00:00,2013,3,10,0,NA
"868",2013-03-10 00:00:00,2013,3,10,0,NA
"869",2013-03-10 00:00:00,2013,3,10,1,NA
"870",2013-03-10 00:00:00,2013,3,10,1,NA
"871",2013-03-10 00:00:00,2013,3,10,1,NA
"872",2013-03-10 00:00:00,2013,3,10,1,NA
"873",2013-03-10 00:00:00,2013,3,10,2,NA
"874",2013-03-10 00:00:00,2013,3,10,2,NA
"875",2013-03-10 00:00:00,2013,3,10,2,NA
"876",2013-03-10 00:00:00,2013,3,10,2,NA
"877",2013-03-10 00:00:00,2013,3,10,3,NA
"878",2013-03-10 00:00:00,2013,3,10,3,NA
"879",2013-03-10 00:00:00,2013,3,10,3,NA
"880",2013-03-10 00:00:00,2013,3,10,3,NA
"881",2013-03-10 00:00:00,2013,3,10,4,NA
"882",2013-03-10 00:00:00,2013,3,10,4,NA
"883",2013-03-10 00:00:00,2013,3,10,4,NA
"884",2013-03-10 00:00:00,2013,3,10,4,NA
"885",2013-03-10 00:00:00,2013,3,10,5,NA
"886",2013-03-10 00:00:00,2013,3,10,5,NA
"887",2013-03-10 00:00:00,2013,3,10,5,NA
"888",2013-03-10 00:00:00,2013,3,10,5,0
"889",2013-03-10 00:00:00,2013,3,10,6,2.058044
"890",2013-03-10 00:00:00,2013,3,10,6,52.68458
"891",2013-03-10 00:00:00,2013,3,10,6,164.84187
"892",2013-03-10 00:00:00,2013,3,10,6,281.50394
"893",2013-03-10 00:00:00,2013,3,10,7,388.5877
"894",2013-03-10 00:00:00,2013,3,10,7,507.51697
"895",2013-03-10 00:00:00,2013,3,10,7,652.0272
"896",2013-03-10 00:00:00,2013,3,10,7,826.4984
"897",2013-03-10 00:00:00,2013,3,10,8,988.5095
"898",2013-03-10 00:00:00,2013,3,10,8,1139.4156
"899",2013-03-10 00:00:00,2013,3,10,8,1283.3357
"900",2013-03-10 00:00:00,2013,3,10,8,1407.3159
"901",2013-03-10 00:00:00,2013,3,10,9,1526.894
"902",2013-03-10 00:00:00,2013,3,10,9,1621.0228
"903",2013-03-10 00:00:00,2013,3,10,9,1721.3231
"904",2013-03-10 00:00:00,2013,3,10,9,1810.4292
"905",2013-03-10 00:00:00,2013,3,10,10,1888.7142
"906",2013-03-10 00:00:00,2013,3,10,10,1951.8127
"907",2013-03-10 00:00:00,2013,3,10,10,2015.8992
"908",2013-03-10 00:00:00,2013,3,10,10,2024.831
"909",2013-03-10 00:00:00,2013,3,10,11,2147.691
"910",2013-03-10 00:00:00,2013,3,10,11,2178.788
"911",2013-03-10 00:00:00,2013,3,10,11,2177.07
"912",2013-03-10 00:00:00,2013,3,10,11,1627.5428
"913",2013-03-10 00:00:00,2013,3,10,12,2115.1836
"914",2013-03-10 00:00:00,2013,3,10,12,1193.8907
"915",2013-03-10 00:00:00,2013,3,10,12,2284.2463
"916",2013-03-10 00:00:00,2013,3,10,12,1857.9631
"917",2013-03-10 00:00:00,2013,3,10,13,1860.6467
"918",2013-03-10 00:00:00,2013,3,10,13,2024.8754
"919",2013-03-10 00:00:00,2013,3,10,13,2013.3723
"920",2013-03-10 00:00:00,2013,3,10,13,1858.3212
"921",2013-03-10 00:00:00,2013,3,10,14,1018.9536
"922",2013-03-10 00:00:00,2013,3,10,14,1559.0627
"923",2013-03-10 00:00:00,2013,3,10,14,1463.6277
"924",2013-03-10 00:00:00,2013,3,10,14,1427.5674
"925",2013-03-10 00:00:00,2013,3,10,15,1314.5526
"926",2013-03-10 00:00:00,2013,3,10,15,1210.7183
"927",2013-03-10 00:00:00,2013,3,10,15,1088.0104
"928",2013-03-10 00:00:00,2013,3,10,15,980.02386
"929",2013-03-10 00:00:00,2013,3,10,16,838.9058
"930",2013-03-10 00:00:00,2013,3,10,16,508.9568
"931",2013-03-10 00:00:00,2013,3,10,16,357.3446
"932",2013-03-10 00:00:00,2013,3,10,16,435.24542
"933",2013-03-10 00:00:00,2013,3,10,17,294.10825
"934",2013-03-10 00:00:00,2013,3,10,17,138.89409
"935",2013-03-10 00:00:00,2013,3,10,17,2.6735742
"936",2013-03-10 00:00:00,2013,3,10,17,0
"937",2013-03-10 00:00:00,2013,3,10,18,NA
"938",2013-03-10 00:00:00,2013,3,10,18,NA
"939",2013-03-10 00:00:00,2013,3,10,18,NA
"940",2013-03-10 00:00:00,2013,3,10,18,NA
"941",2013-03-10 00:00:00,2013,3,10,19,NA
"942",2013-03-10 00:00:00,2013,3,10,19,NA
"943",2013-03-10 00:00:00,2013,3,10,19,NA
"944",2013-03-10 00:00:00,2013,3,10,19,NA
"945",2013-03-10 00:00:00,2013,3,10,20,NA
"946",2013-03-10 00:00:00,2013,3,10,20,NA
"947",2013-03-10 00:00:00,2013,3,10,20,NA
"948",2013-03-10 00:00:00,2013,3,10,20,NA
"949",2013-03-10 00:00:00,2013,3,10,21,NA
"950",2013-03-10 00:00:00,2013,3,10,21,NA
"951",2013-03-10 00:00:00,2013,3,10,21,NA
"952",2013-03-10 00:00:00,2013,3,10,21,NA
"953",2013-03-10 00:00:00,2013,3,10,22,NA
"954",2013-03-10 00:00:00,2013,3,10,22,NA
"955",2013-03-10 00:00:00,2013,3,10,22,NA
"956",2013-03-10 00:00:00,2013,3,10,22,NA
"957",2013-03-10 00:00:00,2013,3,10,23,NA
